team,standing,percentage,season,diff_standing,diff_percentage
"Phoenix Suns",3,0.646,1983,2,0.085
"Seattle Supersonics",4,0.585,1983,-1,-0.049
"Portland Trail Blazers",5,0.561,1983,3,0.049
"Denver Nuggets",6,0.549,1983,-2,-0.012
"Kansas City Kings",7,0.549,1983,2,0.183
"Dallas Mavericks",8,0.463,1983,2,0.122
"Golden State Warriors",9,0.366,1983,-2,-0.183
"Utah Jazz",10,0.366,1983,1,0.061
"San Diego Clippers",11,0.305,1983,1,0.098
"Houston Rockets",12,0.171,1983,-6,-0.39
"Philadelphia 76ers",1,0.793,1983,2,0.086
"Milwaukee Bucks",2,0.622,1983,0,-0.049
"Boston Celtics",3,0.683,1983,-2,-0.085
"New Jersey Nets",4,0.598,1983,0,0.061
"New York Knicks",5,0.537,1983,5,0.135
"Atlanta Hawks",6,0.524,1983,0,0.012
"Washington Bullets",7,0.512,1983,-2,-0.012
"Detroit Pistons",8,0.451,1983,-1,-0.025
"Chicago Bulls",9,0.341,1983,0,-0.074
"Cleveland Cavaliers",10,0.28,1983,1,0.097
"Indiana Pacers",11,0.244,1983,-3,-0.183
"Los Angeles Lakers",1,0.695,1982,2,0.036
"San Antonio Spurs",2,0.585,1982,0,-0.049
"Seattle Supersonics",3,0.634,1982,7,0.219
"Denver Nuggets",4,0.561,1982,4,0.11
"Phoenix Suns",5,0.561,1982,-4,-0.134
"Houston Rockets",6,0.561,1982,0,0.073
"Golden State Warriors",7,0.549,1982,0,0.073
"Portland Trail Blazers",8,0.512,1982,-4,-0.037
"Kansas City Kings",9,0.366,1982,-4,-0.122
"Dallas Mavericks",10,0.341,1982,2,0.158
"Utah Jazz",11,0.305,1982,0,-0.036
"San Diego Clippers",12,0.207,1982,-3,-0.232
"Boston Celtics",1,0.768,1982,0,0.012
"Milwaukee Bucks",2,0.671,1982,0,-0.061
"Philadelphia 76ers",3,0.707,1982,0,-0.049
"New Jersey Nets",4,0.537,1982,6,0.244
"Washington Bullets",5,0.524,1982,2,0.048
"Atlanta Hawks",6,0.512,1982,2,0.134
"Detroit Pistons",7,0.476,1982,4,0.22
"Indiana Pacers",8,0.427,1982,-2,-0.11
"Chicago Bulls",9,0.415,1982,-4,-0.134
"New York Knicks",10,0.402,1982,-6,-0.208
"Cleveland Cavaliers",11,0.183,1982,-2,-0.158
